ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,etd,atd,eta,ata,transit_days,ID,estimated_delivery,actual_delivery,transit_time_days,delay_days,flag_negative_transit,flag_negative_delay,carrier_key,MasterCarrier,CarrierCategory
0,383.0,1.845,1,LUFTHANSA JFK (E821),,DENUE,DEMUC,2019-07-19 23:10:00,2019-07-17 00:00:00,2019-07-20 01:40:00,2019-07-18 00:00:00,1.0,d8a51a94eddb,2019-07-19 23:10:00,2019-07-17 00:00:00,1.0,-3.0,False,False,lufthansa jfk (e821),Lufthansa Cargo,Air
1,10473.11,54.809,1,,KOTA LEKAS,CNNBG,ZADUR,2019-07-10 00:00:00,2019-07-11 00:00:00,2019-07-30 00:00:00,2019-07-30 13:14:00,19.551388888888887,e92e768167a3,2019-07-10 00:00:00,2019-07-11 00:00:00,19.0,1.0,False,False,,Unmapped,Other
0,1377.0,6.035,1,UNITED AIRLINES CARGO ACCTS PAYABLE,,FRLYS,FRCDG,2019-09-16 00:00:00,2019-09-16 00:00:00,2019-09-16 00:00:00,2019-09-17 00:00:00,1.0,5b3a2e757c90,2019-09-16 00:00:00,2019-09-16 00:00:00,1.0,0.0,False,False,united airlines cargo accts payable,United Cargo,Air
0,571.0,2.552,1,,,FRCDG,USSFO,2017-11-19 10:05:00,2017-11-19 09:00:00,2017-11-19 12:45:00,2017-11-19 11:37:00,0.1090277777777777,585a1431b8af,2017-11-19 10:05:00,2017-11-19 09:00:00,0.0,-1.0,False,False,,Unmapped,Other
0,729.0,1.337,1,SCANDINAVIAN AIRLINES SYSTEM,,USIA9,USORD,2018-01-09 21:00:00,,2018-01-11 10:00:00,,1.5416666666666667,6f0519092cfc,2018-01-09 21:00:00,,,,False,False,scandinavian airlines system,SAS Cargo,Air
0,10.886,0.484,2,TURKISH AIRLINES - TURK HAVA YOLLARI A.O.,,TRISL,TRIST,2019-09-16 00:00:00,2019-09-16 00:00:00,2019-09-16 00:00:00,2019-09-16 00:00:00,0.0,2c53b8a7833a,2019-09-16 00:00:00,2019-09-16 00:00:00,0.0,0.0,False,False,turkish airlines turk hava yollari a o,Turkish Cargo,Air
1,1493.2,10.701,1,,NYK FALCON,CNXMG,DKCPH,2019-01-22 00:00:00,2019-01-22 16:10:00,2019-02-26 00:00:00,2019-02-26 12:29:00,34.84652777777778,21701c9f3579,2019-01-22 00:00:00,2019-01-22 16:10:00,34.0,0.0,False,False,,Unmapped,Other
0,176.0,0.13,1,CHINA EASTERN AIRLINES CO LTD,,CNPVG,USORD,2018-06-13 00:00:00,2018-06-13 00:00:00,2018-06-13 00:00:00,2018-06-13 00:00:00,0.0,d80414667dfb,2018-06-13 00:00:00,2018-06-13 00:00:00,0.0,0.0,False,False,china eastern airlines,China Eastern Cargo,Air
0,129.0,1.565,2,,,USPHL,USMIA,2017-04-15 12:30:00,2017-04-15 00:00:00,2017-04-15 13:20:00,2017-04-15 00:00:00,0.0,55d7a5daf3c1,2017-04-15 12:30:00,2017-04-15 00:00:00,0.0,-1.0,False,False,,Unmapped,Other
1,7430.0,30.92,1,COMBI LINE INTERNATIONAL SPA,MOL COSMOS,ITGOA,SGSIN,2018-03-27 00:00:00,2018-03-29 00:00:00,2018-04-07 00:00:00,2018-04-18 00:00:00,20.0,442f84afc73d,2018-03-27 00:00:00,2018-03-29 00:00:00,20.0,2.0,False,False,combi line international,Combi Line International,Forwarder
1,19340.0,29.311,2,OCEAN NETWORK EXPRESS (AUSTRALIA) PTY LTD,NYK NEBULA,DEHAM,USOAK,2019-07-15 05:00:00,2019-07-14 21:50:00,2019-08-14 06:30:00,2019-08-14 04:00:00,30.256944444444443,6e4d6f60bccc,2019-07-15 05:00:00,2019-07-14 21:50:00,30.0,-1.0,False,False,ocean network express (australia),ONE,Ocean
12,138220.0,720.0,1,,MSC CLARA,CNQDG,ZADUR,2017-09-18 00:00:00,2017-09-19 00:00:00,2017-10-23 00:00:00,2017-10-23 00:00:00,34.0,37f6c6478985,2017-09-18 00:00:00,2017-09-19 00:00:00,34.0,1.0,False,False,,Unmapped,Other
0,817.0,1.35,2,AMERICAN AIRLINES INC,,GBLHR,USDFW,2019-01-19 11:15:00,2019-01-19 00:00:00,2019-01-19 16:50:00,2019-01-19 00:00:00,0.0,2295b9f5c330,2019-01-19 11:15:00,2019-01-19 00:00:00,0.0,-1.0,False,False,american airlines,American Airlines Cargo,Air
0,100.0,0.789,1,UNITED AIRLINES CARGO ACCTS PAYABLE,,USJFK,USEWR,2016-06-17 10:11:00,2016-06-17 00:00:00,2016-06-21 10:11:00,2016-06-17 00:00:00,0.0,ed39424667a7,2016-06-17 10:11:00,2016-06-17 00:00:00,0.0,-1.0,False,False,united airlines cargo accts payable,United Cargo,Air
1,18272.5,40.0,1,HAPAG-LLOYD (INDIA) PVT LTD-(MUM)-(PUNE),HAMBURG BAY,INMAA,SGSIN,2019-06-23 06:00:00,2019-06-23 06:00:00,2019-07-02 02:30:00,2019-07-02 03:00:00,8.875,c3866e690143,2019-06-23 06:00:00,2019-06-23 06:00:00,8.0,0.0,False,False,hapag lloyd (india) pvt (mum) (pune),Hapag-Lloyd,Ocean
1,1451.0,3.512,1,VANGUARD LOGISTICS SERVICES,CMA CGM VERDI,GBTIL,AUSYD,2017-01-19 00:00:00,2017-01-19 00:00:00,2017-03-05 14:00:00,2017-03-06 00:00:00,46.0,0b320ee4e6d4,2017-01-19 00:00:00,2017-01-19 00:00:00,46.0,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
0,54.14,0.187,2,CAR,,LULUX,HKHKG,2016-08-06 22:05:00,2016-08-06 00:00:00,2016-08-07 19:10:00,2016-08-10 21:49:00,4.909027777777777,408afa1319c7,2016-08-06 22:05:00,2016-08-06 00:00:00,4.0,-1.0,False,False,car,Unmapped,Other
0,261.0,1.244,1,FINNAIR OYJ,,SGSIN,FIHEL,2016-09-03 23:35:00,2016-09-03 23:46:00,2016-09-04 06:35:00,2016-09-03 00:00:00,-0.9902777777777778,ef85d5e597b1,2016-09-03 23:35:00,2016-09-03 23:46:00,-1.0,0.0,True,False,finnair oyj,Finnair Cargo,Air
0,531.0,2.765,2,,,INDEL,INBOM,2018-01-25 00:00:00,2018-01-25 00:00:00,2018-01-25 00:00:00,2018-01-25 00:00:00,0.0,2675a171f065,2018-01-25 00:00:00,2018-01-25 00:00:00,0.0,0.0,False,False,,Unmapped,Other
1,16830.0,23.8,1,MAERSK LINE,MSC RANIA,CNSHA,USLGB,2016-07-04 00:00:00,2016-07-04 03:00:00,2016-07-23 00:00:00,2016-07-20 15:36:00,16.525,75df62818e47,2016-07-04 00:00:00,2016-07-04 03:00:00,16.0,0.0,False,False,maersk line,Maersk,Ocean
1,1790.0,4.752,1,VANGUARD LOGISTICS SERVICES,MAERSK BRANI,NZAKL,AUSYD,2016-07-19 18:30:00,2016-07-19 18:45:00,2016-07-22 22:00:00,2016-07-23 00:00:00,3.21875,403447827454,2016-07-19 18:30:00,2016-07-19 18:45:00,3.0,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
1,24837.6,48.88,1,EVERGREEN SHIPPING AGENCY (AUSTRALIA) PTY LTD,JIANG HAI XIN HAO,CNWHG,CNSGH,2019-07-16 00:00:00,2019-07-16 00:00:00,2019-07-23 00:00:00,2019-07-21 00:00:00,5.0,8ef61076f5d0,2019-07-16 00:00:00,2019-07-16 00:00:00,5.0,0.0,False,False,evergreen shipping agency (australia),Evergreen,Ocean
1,6437.3,0.0,4,MAERSK LINE,KMARIN AZUR - Rail,NZTRG,NZAKL,2018-05-01 10:00:00,2018-05-01 00:00:00,2018-05-02 10:00:00,2018-05-02 00:00:00,1.0,15c61b527c89,2018-05-01 10:00:00,2018-05-01 00:00:00,1.0,-1.0,False,False,maersk line,Maersk,Ocean
0,1414.5,5.552,2,IBERIA L.A.E. S.A. OPERADORA,,ESMAD,ZAJNB,2018-01-29 23:50:00,2018-01-29 00:00:00,2018-01-30 11:05:00,2018-01-30 00:00:00,1.0,0e8728d39e66,2018-01-29 23:50:00,2018-01-29 00:00:00,1.0,-1.0,False,False,iberia l a e s a operadora,IAG Cargo,Air
0,87.0,0.785,2,AIR NEW ZEALAND,,NZAKL,USSFO,2019-09-27 00:00:00,2019-09-27 00:00:00,2019-09-27 13:12:00,2019-09-27 00:00:00,0.0,1bbc5ab35f79,2019-09-27 00:00:00,2019-09-27 00:00:00,0.0,0.0,False,False,air new zealand,Air New Zealand Cargo,Air
5,53803.0,90.536,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC MARINA,BEANR,AUSYD,2018-11-28 00:00:00,2018-11-28 00:00:00,2019-01-10 06:24:00,2019-01-10 06:24:00,43.266666666666666,e6909f941d97,2018-11-28 00:00:00,2018-11-28 00:00:00,43.0,0.0,False,False,mediterranean shipping msc,MSC,Ocean
1,5710.5,20.54,1,"MAERSK (CHINA) SHIPPING CO.,LTD.",EUGEN MAERSK,CNYTN,FRLEH,2017-03-22 00:00:00,2017-03-22 17:40:00,2017-04-18 00:00:00,2017-04-18 11:00:00,26.72222222222222,8f25cc5a1c8a,2017-03-22 00:00:00,2017-03-22 17:40:00,26.0,0.0,False,False,maersk (china) shipping,Maersk,Ocean
1,769.293,5.209,1,MEDITERRANEAN SHIPPING COMPANY USA,CAPE MANILA,USNYC,ZAPLZ,2018-10-16 00:00:00,2018-10-17 00:00:00,2018-11-13 00:00:00,2018-11-13 00:00:00,27.0,50221dc4ae97,2018-10-16 00:00:00,2018-10-17 00:00:00,27.0,1.0,False,False,mediterranean shipping usa,MSC,Ocean
1,2369.79,9.305,1,ECU WORLDWIDE ITALY SRL,EVER LOGIC,ITGOA,SGSIN,2016-11-25 00:00:00,2016-11-26 00:00:00,2016-12-15 00:00:00,,20.0,528ad2917b23,2016-11-25 00:00:00,2016-11-26 00:00:00,,1.0,False,False,ecu worldwide italy,ECU Worldwide,Forwarder
0,556.0,3.381,1,FINNAIR OYJ,,HKHKG,GBLHR,2019-07-20 00:00:00,2019-07-20 00:00:00,2019-07-23 00:00:00,2019-07-23 00:00:00,3.0,b87f6b8bdc3f,2019-07-20 00:00:00,2019-07-20 00:00:00,3.0,0.0,False,False,finnair oyj,Finnair Cargo,Air
0,0.3,0.002,2,LUFTHANSA CARGO,,ATVIE,TRADB,2018-03-03 00:00:00,2018-03-03 00:00:00,2018-03-03 00:00:00,2018-03-03 00:00:00,0.0,bc8616f30a6e,2018-03-03 00:00:00,2018-03-03 00:00:00,0.0,0.0,False,False,lufthansa cargo,Lufthansa Cargo,Air
1,228.6,2.02,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,ONE COSMOS,TWKHH,ESBIO,2019-08-24 00:00:00,2019-08-23 15:50:00,2019-09-25 00:00:00,2019-09-25 00:00:00,32.34027777777778,1521f401443e,2019-08-24 00:00:00,2019-08-23 15:50:00,32.0,-1.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
1,2428.0,8.2,2,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC CORINNA,AUSYD,NZAKL,2019-11-18 01:00:00,2019-11-18 01:11:00,2019-11-21 05:00:00,2019-11-21 07:00:00,3.2423611111111112,5a8052273d43,2019-11-18 01:00:00,2019-11-18 01:11:00,3.0,0.0,False,False,mediterranean shipping msc,MSC,Ocean
0,215.0,0.964,2,AIR NEW ZEALAND C/O ALLIANCE AIRLINES,,USSFO,NZAKL,2018-10-18 20:40:00,2018-10-18 00:00:00,2018-10-20 05:30:00,2018-10-20 00:00:00,2.0,55beb66fcfc2,2018-10-18 20:40:00,2018-10-18 00:00:00,2.0,-1.0,False,False,air new zealand c o alliance airlines,Air New Zealand Cargo,Air
0,65.0,0.071,1,JET AIRWAYS (INDIA) LTD C/O GLOBAL AIRLINES SERVIC,,GBLHR,INBOM,2018-09-29 09:30:00,2018-09-29 10:04:00,2018-09-29 23:15:00,2018-09-29 10:04:00,0.0,f598412aaa31,2018-09-29 09:30:00,2018-09-29 10:04:00,0.0,0.0,False,False,jet airways (india) c o global airlines servic,Unmapped,Ocean
0,3832.5,18.865,1,SWISS WORLD CARGO INTERNATIONAL AIR LINES LTD,,DEFRA,CHZRH,2018-09-22 14:00:00,2018-09-22 14:00:00,2018-09-22 20:20:00,2018-09-22 20:20:00,0.2638888888888889,25109f356a76,2018-09-22 14:00:00,2018-09-22 14:00:00,0.0,0.0,False,False,swiss world cargo international air lines,Swiss WorldCargo,Air
1,5392.0,60.66,1,,APL GWANGYANG,CNYTN,USTIW,2016-09-08 00:00:00,2016-09-08 00:00:00,2016-09-24 00:00:00,2016-09-25 21:22:00,17.890277777777776,3d4432782dc7,2016-09-08 00:00:00,2016-09-08 00:00:00,17.0,0.0,False,False,,Unmapped,Other
0,400.0,2.918,1,AVIANCA - AEROVIAS NACIONALES DE,,ITMIL,COBOG,2019-06-03 11:55:00,2019-06-03 10:47:00,2019-06-03 11:55:00,2019-06-03 10:48:00,0.0006944444444444,12a651df23ff,2019-06-03 11:55:00,2019-06-03 10:47:00,0.0,-1.0,False,False,avianca aerovias nacionales de,Avianca Cargo,Air
1,5070.0,35.0,1,,,ITMZO,ITGOA,2019-07-24 14:00:00,2019-07-24 14:00:00,2019-07-24 15:00:00,2019-07-24 15:00:00,0.0416666666666666,c42db52821ad,2019-07-24 14:00:00,2019-07-24 14:00:00,0.0,0.0,False,False,,Unmapped,Other
1,10071.66,49.26,1,MAERSK AUSTRALIA PTY LTD,MORTEN MAERSK,CNYTN,PLGDN,2018-11-22 00:00:00,2018-11-23 05:23:00,2018-12-23 14:30:00,2018-12-23 16:44:00,30.472916666666663,6d7836aebce0,2018-11-22 00:00:00,2018-11-23 05:23:00,30.0,1.0,False,False,maersk australia,Maersk,Ocean
1,225.5,1.71,1,HAPAG-LLOYD (CHINA) SHIPPING LTD. SHENZHEN BR,MOL COSMOS,CNSNZ,ESBCN,2017-06-12 00:00:00,2017-06-14 09:55:00,2017-07-05 00:00:00,2017-07-05 11:37:00,21.070833333333333,fb741631e1dc,2017-06-12 00:00:00,2017-06-14 09:55:00,21.0,2.0,False,False,hapag lloyd (china) shipping shenzhen br,Hapag-Lloyd,Ocean
1,4077.77,13.243,1,,YM WELLNESS,BEANR,SGSIN,2019-06-26 06:36:00,2019-06-26 06:36:00,2019-07-22 03:00:00,2019-07-22 02:48:00,25.841666666666665,b33515170ff2,2019-06-26 06:36:00,2019-06-26 06:36:00,25.0,0.0,False,False,,Unmapped,Other
1,4317.916,18.096,1,PACIFIC INTERNATIONAL LINE (PIL),ANL BAREGA,USLGB,NZAKL,2017-04-11 00:00:00,2017-04-11 00:00:00,2017-04-24 00:00:00,2017-04-24 00:00:00,13.0,baff3f64c295,2017-04-11 00:00:00,2017-04-11 00:00:00,13.0,0.0,False,False,pacific international line (pil),PIL,Ocean
0,1713.0,10.419,1,LUFTHANSA CARGO,,HKHKG,DEFRA,2019-03-05 21:55:00,2019-03-05 22:02:00,2019-03-06 05:55:00,2019-03-06 05:18:00,0.3027777777777777,1e5647c62595,2019-03-05 21:55:00,2019-03-05 22:02:00,0.0,0.0,False,False,lufthansa cargo,Lufthansa Cargo,Air
0,775.0,0.945,2,,,USJFK,USDFW,2019-03-17 00:00:00,2019-03-18 00:00:00,2019-03-18 00:00:00,2019-03-18 00:00:00,0.0,528453cfd87c,2019-03-17 00:00:00,2019-03-18 00:00:00,0.0,1.0,False,False,,Unmapped,Other
1,25628.0,60.884,1,WALLENIUS WILHELMSEN LOGISTICS,PATRIOT,USGLS,BEANR,2019-07-26 00:00:00,2019-07-26 00:00:00,2019-08-20 00:00:00,2019-08-20 00:00:00,25.0,d78ec2314c3d,2019-07-26 00:00:00,2019-07-26 00:00:00,25.0,0.0,False,False,wallenius wilhelmsen logistics,RORO,Ocean
1,3745.0,9.81,1,"MOL (CHINA) CO.,LTD SHENZHEN BRANCH",TALASSA,HKHKG,ROCND,2017-09-07 16:11:00,2017-09-05 09:37:00,2017-10-06 15:46:00,2017-10-06 00:00:00,30.59930555555556,9e5ce8660b3f,2017-09-07 16:11:00,2017-09-05 09:37:00,30.0,-3.0,False,False,mol (china) shenzhen,ONE,Ocean
1,11740.17,12.842,1,APL ITALIA AGENCIES SRL,CSCL VENUS,ITGOA,LKCMB,2019-05-28 12:00:00,2019-05-29 00:00:00,2019-06-18 00:00:00,2019-06-18 00:00:00,20.0,b3dabe95bb0f,2019-05-28 12:00:00,2019-05-29 00:00:00,20.0,0.0,False,False,apl italia agencies,CMA CGM,Ocean
0,606.0,1.258,3,AIR CANADA,,ITFCO,ITTRN,2016-12-17 12:55:00,2016-12-20 00:00:00,2016-12-18 12:55:00,,1.0,80440fd24e86,2016-12-17 12:55:00,2016-12-20 00:00:00,,2.0,False,False,air canada,Air Canada Cargo,Air
0,36.0,0.17,1,TURKISH AIRLINES - TURK HAVA YOLLARI A.O.,,USORD,TRIST,2017-06-13 00:00:00,2017-06-14 00:00:00,2017-06-14 00:00:00,2017-06-15 00:00:00,1.0,3de52ff08bf3,2017-06-13 00:00:00,2017-06-14 00:00:00,1.0,1.0,False,False,turkish airlines turk hava yollari a o,Turkish Cargo,Air
0,150.0,0.36,1,,,CNPVG,FRLYS,2016-07-05 16:41:00,2016-07-05 00:00:00,2016-07-07 16:41:00,2016-07-26 00:00:00,21.0,5860957cea03,2016-07-05 16:41:00,2016-07-05 00:00:00,21.0,-1.0,False,False,,Unmapped,Other
0,94.0,1.164,2,QATAR AIRWAYS,,QADOH,ZADUR,2018-05-05 06:53:00,2018-05-05 00:00:00,2018-05-05 17:00:00,2018-05-05 00:00:00,0.0,7275ffc36b00,2018-05-05 06:53:00,2018-05-05 00:00:00,0.0,-1.0,False,False,qatar airways,Qatar Airways Cargo,Air
0,200.0,1.728,2,,,AUMEL,NZAKL,2017-11-06 00:00:00,2017-11-06 01:32:00,2017-11-06 07:25:00,2017-11-06 07:25:00,0.2451388888888888,502cde1e26f0,2017-11-06 00:00:00,2017-11-06 01:32:00,0.0,0.0,False,False,,Unmapped,Other
1,15070.0,25.0,1,,STADT DRESDEN,ITVCE,GRPIR,2017-09-20 13:00:00,2017-09-20 00:00:00,2017-09-23 00:30:00,,2.4791666666666665,5363720946c8,2017-09-20 13:00:00,2017-09-20 00:00:00,,-1.0,False,False,,Unmapped,Other
0,1419.5,8.997,2,,,AEDXB,AUSYD,2018-02-04 09:02:00,2018-02-04 09:02:00,2018-02-05 08:50:00,2018-02-05 09:20:00,1.0125,dfa921a53aaf,2018-02-04 09:02:00,2018-02-04 09:02:00,1.0,0.0,False,False,,Unmapped,Other
1,3890.0,50.0,1,CMA CGM AND ANL AGENCIES,CMA CGM NIAGARA,PECLL,FRLEH,2019-08-27 20:00:00,2019-08-28 01:00:00,2019-09-26 01:24:00,2019-09-27 00:00:00,29.95833333333333,d3daa2c40f79,2019-08-27 20:00:00,2019-08-28 01:00:00,29.0,0.0,False,False,cma cgm and anl agencies,CMA CGM,Ocean
0,365.0,1.008,1,AMERICAN AIRLINES INC,,DEFRA,USDFW,2019-09-03 10:55:00,2019-09-03 00:00:00,2019-09-03 02:50:00,2019-09-03 14:47:00,0.6159722222222223,69f5c244aafb,2019-09-03 10:55:00,2019-09-03 00:00:00,0.0,-1.0,False,False,american airlines,American Airlines Cargo,Air
0,2220.0,13.298,2,ETIHAD  AIRWAYS,,AEAUH,CNPVG,2018-10-11 00:00:00,2018-10-10 16:37:00,2018-10-11 00:00:00,2018-10-11 16:37:00,1.0,a2c7daeda98d,2018-10-11 00:00:00,2018-10-10 16:37:00,1.0,-1.0,False,False,etihad airways,Etihad Cargo,Air
0,281.0,0.223,1,AIR CARGO TRADER P/C UPS AIR CARGO,,MXMTY,USAUS,2017-02-09 00:00:00,2017-02-09 00:00:00,2017-02-09 00:00:00,2017-02-09 00:00:00,0.0,8b0bcabf72d6,2017-02-09 00:00:00,2017-02-09 00:00:00,0.0,0.0,False,False,air cargo trader p c ups air cargo,GSA/Handler,Forwarder
0,3876.3,15.417,2,,,AEDXB,AUMEL,2019-08-18 10:15:00,2019-08-18 10:45:00,2019-08-19 05:32:00,2019-08-19 05:23:00,0.7763888888888889,7d02015881a4,2019-08-18 10:15:00,2019-08-18 10:45:00,0.0,0.0,False,False,,Unmapped,Other
0,1063.0,7.284,1,,,USJFK,AEDXB,2018-10-16 22:20:00,2018-10-16 00:00:00,2018-10-17 22:10:00,2018-10-17 22:07:00,1.9215277777777775,78c9d2dcb46b,2018-10-16 22:20:00,2018-10-16 00:00:00,1.0,-1.0,False,False,,Unmapped,Other
2,8368.44,94.132,1,YANG MING (AUSTRALIA) PTY. LTD,YM INCREMENT,VNHPH,SGSIN,2019-07-26 18:00:00,2019-07-26 16:59:00,2019-08-01 17:00:00,2019-08-01 16:55:00,5.997222222222222,46d78ba32a26,2019-07-26 18:00:00,2019-07-26 16:59:00,5.0,-1.0,False,False,yang ming (australia),Yang Ming,Ocean
1,19976.96,45.49,1,OOCL (AUSTRALIA) PTY.LTD.,CSCL GLOBE,CNNBG,PLGDN,2018-12-26 00:00:00,2018-12-26 00:00:00,2019-02-05 00:00:00,2019-02-07 00:00:00,43.0,bbc85139e292,2018-12-26 00:00:00,2018-12-26 00:00:00,43.0,0.0,False,False,oocl (australia),ONE,Ocean
0,2504.7,9.82,1,UNITED AIRLINES CARGO ACCTS PAYABLE,,DEFRA,USORD,2019-02-07 08:30:00,2019-02-07 00:00:00,2019-02-07 11:00:00,2019-02-07 00:00:00,0.0,0271a42084b8,2019-02-07 08:30:00,2019-02-07 00:00:00,0.0,-1.0,False,False,united airlines cargo accts payable,United Cargo,Air
0,125.0,0.108,1,AMERICAN AIRLINES INC,,USORD,DEFRA,2018-09-21 22:45:00,2018-09-21 22:52:00,2018-09-22 14:20:00,2018-09-22 13:19:00,0.6020833333333333,58bd19072d91,2018-09-21 22:45:00,2018-09-21 22:52:00,0.0,0.0,False,False,american airlines,American Airlines Cargo,Air
1,14790.0,46.64,1,MAERSK HONG KONG LTD,MATZ MAERSK,CNYTN,PLGDN,2016-08-31 00:00:00,2016-08-31 09:31:00,2016-09-30 00:00:00,,30.0,379483cd9573,2016-08-31 00:00:00,2016-08-31 09:31:00,,0.0,False,False,maersk hong kong,Maersk,Ocean
0,1633.0,2.832,1,ROYAL JORDANIAN AIRLINE,,USJFK,JOAMM,2019-05-26 00:00:00,2019-05-27 00:00:00,2019-05-27 14:22:00,2019-05-27 00:00:00,0.0,1b8591578336,2019-05-26 00:00:00,2019-05-27 00:00:00,0.0,1.0,False,False,royal jordanian airline,Royal Jordanian Cargo,Air
2,18630.44,136.18,1,HAPAG-LLOYD(CHINA) SHIPPING LTD.,MSC CLORINDA,CNTXG,PLGDN,2018-01-04 00:00:00,2018-01-04 11:49:00,2018-02-16 00:00:00,2018-02-16 17:05:00,43.21944444444444,565e62ecc33b,2018-01-04 00:00:00,2018-01-04 11:49:00,43.0,0.0,False,False,hapag lloyd(china) shipping,Hapag-Lloyd,Ocean
0,475.0,2.208,1,SWISS WORLD CARGO INTERNATIONAL AIR LINES LTD,,ZACPT,CHZRH,2018-05-04 00:00:00,2018-05-04 00:00:00,2018-05-05 00:00:00,2018-05-05 00:00:00,1.0,5c98906d1b4e,2018-05-04 00:00:00,2018-05-04 00:00:00,1.0,0.0,False,False,swiss world cargo international air lines,Swiss WorldCargo,Air
0,82.0,0.241,1,QANTAS AIRWAYS LIMITED,,AUPER,AUSYD,2016-07-08 16:20:00,2016-07-09 00:34:00,2016-07-08 22:25:00,2016-07-09 06:26:00,0.2444444444444444,29ceda378e79,2016-07-08 16:20:00,2016-07-09 00:34:00,0.0,0.0,False,False,qantas airways,Qantas Freight,Air
1,3647.0,13.44,2,CMA CGM AGENCES FRANCE SAS,CMA CGM MARCO POLO,FRLEH,CNTXG,2018-09-15 13:09:00,2018-09-14 00:00:00,2018-10-19 08:00:00,2018-10-19 09:59:00,35.41597222222222,0fb6bacc375e,2018-09-15 13:09:00,2018-09-14 00:00:00,35.0,-2.0,False,False,cma cgm agences france,CMA CGM,Ocean
3,68600.0,60.0,1,MAERSK LINE A/S,MAERSK CONGO,CNFZG,MYTPP,2016-12-20 13:00:00,2016-12-20 13:00:00,2016-12-29 06:00:00,2016-12-29 00:00:00,8.458333333333334,bc988ef7f0da,2016-12-20 13:00:00,2016-12-20 13:00:00,8.0,0.0,False,False,maersk line a s,Maersk,Ocean
0,243.0,1.362,1,,,BEBRU,QADOH,2018-05-02 17:30:00,2018-05-02 16:00:00,2018-05-03 00:45:00,2018-05-02 23:31:00,0.3131944444444444,5cbf1798e9e8,2018-05-02 17:30:00,2018-05-02 16:00:00,0.0,-1.0,False,False,,Unmapped,Other
1,549.2,2.09,1,OOCL (AUSTRALIA) PTY.LTD.,OOCL GUANGZHOU,TWKHH,SGSIN,2018-09-10 00:00:00,2018-09-10 10:19:00,2018-09-15 00:00:00,2018-09-15 23:52:00,5.564583333333333,a492cee9ee4c,2018-09-10 00:00:00,2018-09-10 10:19:00,5.0,0.0,False,False,oocl (australia),ONE,Ocean
1,599.0,0.708,1,VANGUARD LOGISTICS SERVICES,COSCO DENMARK,DEHAM,SGSIN,2018-10-31 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-11-30 00:00:00,30.0,b1b74335738c,2018-10-31 00:00:00,2018-10-31 00:00:00,30.0,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
1,3946.56,14.06,1,OCEAN NETWORK EXPRESS (AUSTRALIA) PTY LTD,MOL BEYOND,TWKEL,KRPUS,2019-04-02 00:00:00,2019-04-02 20:22:00,2019-04-14 00:00:00,2019-04-14 09:20:00,11.540277777777778,393ea5ff6f7d,2019-04-02 00:00:00,2019-04-02 20:22:00,11.0,0.0,False,False,ocean network express (australia),ONE,Ocean
1,182.0,0.552,1,OOCL (AUSTRALIA) PTY.LTD.,HUI HUA HANG 218,CNCAN,HKHKG,2017-08-03 00:00:00,2017-08-03 15:11:00,2017-08-05 00:00:00,2017-08-05 00:00:00,1.367361111111111,f42aede85f8c,2017-08-03 00:00:00,2017-08-03 15:11:00,1.0,0.0,False,False,oocl (australia),ONE,Ocean
0,729.0,1.337,3,SCANDINAVIAN AIRLINES SYSTEM,,DKCPH,ISKEF,2018-01-14 08:00:00,,2018-01-14 10:25:00,,0.1006944444444444,9ccede0a8497,2018-01-14 08:00:00,,,,False,False,scandinavian airlines system,SAS Cargo,Air
2,36790.0,58.49,1,OCEAN NETWORK EXPRESS (AUSTRALIA) PTY LTD,EMPIRE,EETLL,DEHAM,2019-07-22 00:00:00,2019-07-22 17:12:00,2019-07-29 22:00:00,2019-07-29 18:45:00,7.064583333333333,a6f482d76cb3,2019-07-22 00:00:00,2019-07-22 17:12:00,7.0,0.0,False,False,ocean network express (australia),ONE,Ocean
0,47.5,0.245,2,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,,THBKK,HKHKG,2016-06-05 10:08:00,,2016-06-05 10:10:00,2016-06-05 19:32:00,0.3916666666666666,efe9850e6ea0,2016-06-05 10:08:00,,,,False,False,thai airways international public,Thai Cargo,Air
0,189.93,0.113,1,AIR CANADA,,DEMUC,CAYYZ,2016-06-12 00:00:00,2016-06-11 00:00:00,2016-06-12 00:00:00,2016-06-11 00:00:00,0.0,67fa1fefd178,2016-06-12 00:00:00,2016-06-11 00:00:00,0.0,-1.0,False,False,air canada,Air Canada Cargo,Air
